Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
2019-04-11 Bijan Djir-Sarai FDP MdB by Olaf Kosinsky7951.jpg;Bijan Djir-Sarai;DjirSarai;Bijan Djir-Sarai;https://twitter.com/DjirSarai;https://pbs.twimg.com/profile_images/1041667178280505344/1bR7mylz_normal.jpg;Außenpolitischer Sprecher der FDP-Bundestagsfraktion;Verifizierter Account;;;;1976;FDP;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Birgit Malsack-Winkemann;;MalsackWinkeman;Dr. Birgit Malsack-Winkemann MdB;https://twitter.com/MalsackWinkeman;https://pbs.twimg.com/profile_images/1047447300241543168/HrtZJdDZ_normal.jpg;Mitglied des Deutschen Bundestages Obfrau der -Fraktion im Haushaltsausschuss,   Juristin (Richterin a.D.);;;AfD;1964;AfD;Berlin;;;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–072.jpg;Birke Bull-Bischoff;Birke_Bull;Birke Bull-Bischoff;https://twitter.com/Birke_Bull;https://pbs.twimg.com/profile_images/1094285494857490433/0Zaz519u_normal.jpg;Mitglied des Bundestages für DIE LINKE im Wahlkreis 73 und überhaupt :-);;;;;1963;Linke;Sachsen-Anhalt;;;
Björn Simon.jpg;Björn Simon;BjoernSimon;Bjoern Simon;https://twitter.com/BjoernSimon;https://pbs.twimg.com/profile_images/778510931894689792/t3C-eTZt_normal.jpg;Vorsitzender CDU Obertshausen, Christdemokrat, Wissenschaftlicher Mitarbeiter im Bundestag, Stadtverordneter, Musikbegeistert;;;;;1981;CDU;Hessen;Offenbach;36,4 %;
Placeholder staff photo.svg;Brigitte Freihold;MdB_Freihold;MdB Brigitte Freihold;https://twitter.com/MdB_Freihold;https://pbs.twimg.com/profile_images/1066952177837580290/cI9iFZ4g_normal.jpg;Mitglied des Bundestags für  aus Pirmasens.;;;DieLinke;;1955;Linke;Rheinland-Pfalz;;;
Placeholder staff photo.svg;Britta Dassler;BrittaDassler;Britta Dassler;https://twitter.com/BrittaDassler;https://pbs.twimg.com/profile_images/998869581077794816/h_leO-15_normal.jpg;Bundestagsabgeordnete aus Herzogenaurach für die  | Sportpolitische Sprecherin der;Verifizierter Account;FDP;;;1964;FDP;Bayern;;;
Haßelmann, Britta-1146.jpg;Britta Haßelmann;BriHasselmann;Britta Haßelmann;https://twitter.com/BriHasselmann;https://pbs.twimg.com/profile_images/1068468596605681664/iKeYgg0M_normal.jpg;"Erste Parlamentarische Geschäftsführerin der Bundestagsfraktion Bündnis 90/die Grünen 
// Teamtweets: /TBH";Verifizierter Account;;;;1961;Grüne;Nordrhein-Westfalen;;;Parlamentarische Geschäftsführerin
Placeholder staff photo.svg;Bruno Hollnagel;DrHollnagel;Dr. Bruno Hollnagel;https://twitter.com/DrHollnagel;https://pbs.twimg.com/profile_images/996441471304851458/L7oOb69A_normal.jpg;Dies ist der offizielle Twitter-Kanal von MdB Dr. Bruno Hollnagel (AfD);;;;;1948;AfD;Schleswig-Holstein;;;
Burkhard Lischka, Magdeburg 2009 2.jpg;Burkhard Lischka;LischkaB;Burkhard Lischka;https://twitter.com/LischkaB;https://pbs.twimg.com/profile_images/922781090783383552/46vNyqZl_normal.jpg;Bundestagsabgeordneter aus Magdeburg. Innenpolitischer Sprecher . Obmann im Parlamentarischen Kontrollgremium. Landesvorsitzender;Verifizierter Account;spdbt;;;1965;SPD;Sachsen-Anhalt;;;
Canan Bayram (2017).jpg;Canan Bayram;LieblingXhain;Canan Bayram;https://twitter.com/LieblingXhain;https://pbs.twimg.com/profile_images/894681724013223937/Wowkiv9d_normal.jpg;Direkt gewählte Abgeordnete im Deutschen  für    Ost Mutter&Rechtsanwältin  Kampf gegen;;Bundestag;Friedrichshain;;1966;Grüne;Berlin;Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost;26,3 %;
Cansel Kiziltepe (Moritz Kosinsky) 2014-09-10 1.jpg;Cansel Kiziltepe;CanselK;Cansel Kiziltepe;https://twitter.com/CanselK;https://pbs.twimg.com/profile_images/857889032453468162/4rHxFYlE_normal.jpg;;Verifizierter Account;spdbt;MdB;;1975;SPD;Berlin;;;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–044.jpg;Caren Lay;CarenLay;Caren Lay;https://twitter.com/CarenLay;https://pbs.twimg.com/profile_images/707557136646217729/FI2cHfks_normal.jpg;Aktivistin • Politikerin (MdB) • Feministin • Fraktionsvize DIE  •  • Wahlkreis;Verifizierter Account;;LINKE;;1972;Linke;Sachsen;;;
Placeholder staff photo.svg;Caren Marks;;;;;;;;;;1963;SPD;Niedersachsen;;;
Carina Konrad (Bild Christian Kuhlmann - CC-BY).jpg;Carina Konrad;carina_konrad;Carina Konrad;https://twitter.com/carina_konrad;https://pbs.twimg.com/profile_images/874307475100639233/HGxqk8Yo_normal.jpg;Diplom Agraringenieurin, Landwirtin, Mitglied des Bundestages, FDP;Verifizierter Account;;;;1982;FDP;Rheinland-Pfalz;;;
2019-04-11 Carl-Julius Cronenberg FDP MdB by Olaf Kosinsky9339.jpg;Carl-Julius Cronenberg;;;;;;;;;;1962;FDP;Nordrhein-Westfalen;;;
Carsten Brodesser 2017 by Lina Sommer.jpg;Carsten Brodesser;;;;;;;;;;1967;CDU;Nordrhein-Westfalen;Oberbergischer Kreis;43,7 %;
Körber, Carsten-9504.jpg;Carsten Körber;;;;;;;;;;1979;CDU;Sachsen;Zwickau;33,7 %;
Hart aber fair 2018-10-08-8565.jpg;Carsten Linnemann;;;;;;;;;;1977;CDU;Nordrhein-Westfalen;Paderborn – Gütersloh III;53,3 %;
Carsten Müller, Bundestag, IMG 1531 LR7,5 by Stepro.jpg;Carsten Müller;CarstenMuellers;Carsten Müller;https://twitter.com/CarstenMuellers;https://pbs.twimg.com/profile_images/303579791/Twitter_Portrait_normal.jpg;Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter;;;;;1970;CDU;Niedersachsen;;;
Placeholder staff photo.svg;Carsten Schneider;schneidercar;Carsten Schneider;https://twitter.com/schneidercar;https://pbs.twimg.com/profile_images/882247298947964929/xUaORQa9_normal.jpg;Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group;Verifizierter Account;spdbt;;;1976;SPD;Thüringen;;;
Träger carsten BTW17 2.jpg;Carsten Träger;CarstenTraeger;Carsten Träger;https://twitter.com/CarstenTraeger;https://pbs.twimg.com/profile_images/640895407841779712/l6WAr1QK_normal.jpg;"Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB";Verifizierter Account;;;;1973;SPD;Bayern;;;Nachgerückt für Ewald Schurer am 6. Dez. 2017
16-09-02-Cem Özdemir-RalfR-RR2 4940.jpg;Cem Özdemir;cem_oezdemir;Cem Özdemir;https://twitter.com/cem_oezdemir;https://pbs.twimg.com/profile_images/1174743555874725888/VLep4-Lg_normal.jpg;Bundestagsabgeordneter für Stuttgart I;Verifizierter Account;;;;1965;Grüne;Baden-Württemberg;;;
Christian Dürr (2017) (cropped).jpg;Christian Dürr;christianduerr;Christian Dürr;https://twitter.com/christianduerr;https://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA_normal.jpg;Fraktions-Vize bei der , zuständig für Haushalt & Finanzen;Verifizierter Account;fdpbt;;;1977;FDP;Niedersachsen;;;
Haase, Christian-0201.jpg;Christian Haase;;;;;;;;;;1966;CDU;Nordrhein-Westfalen;Höxter – Lippe II;44,3 %;
Hirte, Christian-0221.jpg;Christian Hirte;ChristianHirte;Christian Hirte;https://twitter.com/ChristianHirte;https://pbs.twimg.com/profile_images/885790118891708416/Q89C9Q2b_normal.jpg;Parl. Staatssekretär beim Bundesminister für Wirtschaft, Ost- und Mittelstandsbeauftragter der Bundesregierung, Stellv. Landesvorsitzender der CDU Thüringen;Verifizierter Account;;;;1976;CDU;Thüringen;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;34,4 %;Parlamentarischer Staatssekretär
Placeholder staff photo.svg;Christian Jung;c_jung77;Christian Jung;https://twitter.com/c_jung77;https://pbs.twimg.com/profile_images/1154637999981903872/pmPNinSX_normal.jpg;"Mitglied des Deutschen Bundestags (Wahlkreis Karlsruhe-Land); Mitglied der Versammlung des Regionalverbandes Mittlerer Oberrhein; Impressum siehe Link.";Verifizierter Account;;;;1977;FDP;Baden-Württemberg;;;
Kühn, Christian-1312.jpg;Christian Kühn;ChrisKuehn_mdb;Chris Kühn;https://twitter.com/ChrisKuehn_mdb;https://pbs.twimg.com/profile_images/898521601808924672/Rwt6fkGi_normal.jpg;Sprecher für Bau- und Wohnungspolitik der Grünen Bundestagsfraktion;;;Tübingen;;1979;Grüne;Baden-Württemberg;;;
CL vor Reichstag.jpg;Christian Lange;LangeMdB;Christian Lange;https://twitter.com/LangeMdB;https://pbs.twimg.com/profile_images/860464397491347457/Tm3sGRWV_normal.jpg;Parlamentarischer Staatssekretär im  , Bundestagsabgeordneter, Wahlkreis Backnang/Schwäbisch Gmünd,;Verifizierter Account;BMJV_Bund;;;1964;SPD;Baden-Württemberg;;;Parlamentarischer Staatssekretär
Christian Lindner (Martin Rulsch) 1.jpg;Christian Lindner;c_lindner;Christian Lindner;https://twitter.com/c_lindner;https://pbs.twimg.com/profile_images/892307073299611648/ikg7Ueiy_normal.jpg;Bundesvorsitzender der Freien Demokraten. Vorsitzender der Fraktion im Bundestag. Es twittern er selbst (CL) und sein Team (TL).;Verifizierter Account;;;;1979;FDP;Nordrhein-Westfalen;;;Fraktionsvorsitzender
Christian Petry (2016).jpg;Christian Petry;CPetryMdB;Christian Petry;https://twitter.com/CPetryMdB;https://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG_normal.jpg;Generalsekretär der  / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der;Verifizierter Account;SPD_Saar;;;1965;SPD;Saarland;;;
Placeholder staff photo.svg;Christian Sauter;;;;;;;;;;1980;FDP;Nordrhein-Westfalen;;;
Christian Schmidt (CSU) 2013.jpg;Christian Schmidt;;;;;;;;;;1957;CSU;Bayern;Fürth;39,9 %;"Bundesminister für Ernährung und Landwirtschaft (bis März 2018); geschäftsführender Bundesminister für Verkehr und digitale Infrastruktur (bis März 2018)"
Christian von Stetten Bild 1.jpg;Christian von Stetten;Stettenchris;Christian v. Stetten;https://twitter.com/Stettenchris;https://pbs.twimg.com/profile_images/3489310478/b29bf689839027b34e18844b488e020a_normal.jpeg;Bundestagsabgeordneter und Vorsitzender des PKM. Alle Informationen unter;;;;;1970;CDU;Baden-Württemberg;Schwäbisch Hall – Hohenlohe;40,5 %;
2019-04-11 Christian Wirth MdB by Olaf Kosinsky-8933.jpg;Christian Wirth;ChrWirthMdB;Dr. Christian Wirth, MdB;https://twitter.com/ChrWirthMdB;https://pbs.twimg.com/profile_images/995708277068632068/lLUbfmx9_normal.jpg;Dr. Christian Wirth, für das  und die  im Bundestag;;;Saarland;;1963;AfD;Saarland;;;
Placeholder staff photo.svg;Christine Aschenberg-Dugnus;cad59;Christine Aschenberg-Dugnus MdB;https://twitter.com/cad59;https://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH_normal.jpg;, Vorsitzende   S-H, Vorsitzende  , ,   der;Verifizierter Account;fdpbt;Rechtsanwältin;;1959;FDP;Schleswig-Holstein;;;
Buchholz Christine Presse.jpg;Christine Buchholz;ch_buchholz;Christine Buchholz;https://twitter.com/ch_buchholz;https://pbs.twimg.com/profile_images/1131941021498204160/9egc6mpJ_normal.jpg;MdB |  | Parteivorstand  | hier twittern ich & mein Team;Verifizierter Account;linksfraktion;;;1971;Linke;Hessen;;;
2017-03-19 Lambrecht Roth SPD Parteitag by Olaf Kosinsky-3.jpg;Christine Lambrecht;LambrechtMdB;Christine Lambrecht;https://twitter.com/LambrechtMdB;https://pbs.twimg.com/profile_images/712209489211105280/S6eP8qAF_normal.jpg;;;;;;1965;SPD;Hessen;;;Bundesministerin der Justiz und für Verbraucherschutz (ab 2019) Parlamentarische Staatssekretärin (bis 2019)
Christoph Bernstiel 2017 by Christoph Jann.png;Christoph Bernstiel;c_bernstiel;Christoph Bernstiel;https://twitter.com/c_bernstiel;https://pbs.twimg.com/profile_images/1116279481642180609/OxpJByk0_normal.jpg;Bundestagsabgeordneter für     | Stadtrat |  |;Verifizierter Account;;CDU;;1984;CDU;Sachsen-Anhalt;Halle;27,1 %;Schriftführer
Christoph de Vries IMG 6101 edit.jpg;Christoph de Vries;;;;;;;;;;1974;CDU;Hamburg;;;
Placeholder staff photo.svg;Christoph Hoffmann;HoffmannForest;Dr. forest Christoph Hoffmann;https://twitter.com/HoffmannForest;https://pbs.twimg.com/profile_images/1085917983636160512/vsPFfYOr_normal.jpg;Mitglied des Deutschen Bundestages | Entwicklungspolitischer Sprecher der Fraktion der Freien Demokraten | Südbaden | Förster | Bürgermeister a.D.;Verifizierter Account;;;;1957;FDP;Baden-Württemberg;;;
Christoph Matschie Landtag Erfurt 2011-05-18 mn (3).JPG;Christoph Matschie;matschie;Christoph Matschie;https://twitter.com/matschie;https://pbs.twimg.com/profile_images/887971648896462848/mbjJymTw_normal.jpg;"MdB für Jena, Sömmerda & Weimarer Land // stellv. außenpol. Sprecher  // Auswärtiger Ausschuss, Unterausschuss VN, Fokus  //
Team twittert mit /TM.";Verifizierter Account;spdbt;Afrika;;1961;SPD;Thüringen;;;
Christoph Meyer.jpeg;Christoph Meyer;ChristophFDP;Christoph Meyer;https://twitter.com/ChristophFDP;https://pbs.twimg.com/profile_images/1069922379550392323/hFDltFQu_normal.jpg;Berliner MdB der  Landesvorsitzender der . Impressum:  CM = Christoph Meyer, TM = Team Meyer;Verifizierter Account;FDP;;;1975;FDP;Berlin;;;
Placeholder staff photo.svg;Christoph Neumann;Neumann_AfD;ChristophNeumann MdB;https://twitter.com/Neumann_AfD;https://pbs.twimg.com/profile_images/918045222143131649/d6UX9NGI_normal.jpg;Christoph Neumann, -MdB. | Profil im Aufbau. | Folgen Sie bitte auch  & .;;AfDimBundestag;AfD;;1964;AfD;Sachsen;;;
Foto Ploß.jpg;Christoph Ploß;christophploss;Christoph Ploß;https://twitter.com/christophploss;https://pbs.twimg.com/profile_images/1140315013326016513/0aJgXy9c_normal.jpg;Bundestagsabgeordneter Hamburg-Nord/Alstertal  Europa & Verkehr Hier twittere ich mit meinem Team (Fotos: Jens Oellermann);Verifizierter Account;cducsubt;;;1985;CDU;Hamburg;Hamburg-Nord;33,5 %;
Placeholder staff photo.svg;Claudia Moll;ClaudiaMollMdB;Claudia Moll;https://twitter.com/ClaudiaMollMdB;https://pbs.twimg.com/profile_images/1127299947815215106/JfCTxk94_normal.jpg;Bundestagsabgeordnete (SPD) aus der Städteregion Aachen, Pflegefachkraft, Mitglied im Eschweiler Stadtrat;Verifizierter Account;;;;1968;SPD;Nordrhein-Westfalen;Aachen II;36,9 %;
Placeholder staff photo.svg;Claudia Müller;GruenClaudia;Claudia Müller;https://twitter.com/GruenClaudia;https://pbs.twimg.com/profile_images/1088173290793984002/Aewu2v7d_normal.jpg;Mensch, Mama, Feministin, MdB, 3. Generation Ost, Themen: Mittelstand, Maritime Wirtschaft, Ostdeutschland, Europa, Bündnis 90/Die Grünen M-V;Verifizierter Account;;;;1981;Grüne;Mecklenburg-Vorpommern;;;
2014-09-11 - Claudia Roth MdB - 7893.jpg;Claudia Roth;;;;;;;;;;1955;Grüne;Bayern;;;Bundestagsvizepräsidentin
Claudia Schmidtke by Jan Kopetzky.png;Claudia Schmidtke;;;;;;;;;;1966;CDU;Schleswig-Holstein;Lübeck;35,3 %;Patientenbeauftragte der Bundesregierung (ab Januar 2019)
Tausend, Claudia-0591.jpg;Claudia Tausend;;;;;;;;;;1964;SPD;Bayern;;;
2019-04-11 Corinna Miazga MdB by Olaf Kosinsky-9537.jpg;Corinna Miazga;CorinnaMiazga;Corinna Miazga, MdB;https://twitter.com/CorinnaMiazga;https://pbs.twimg.com/profile_images/1128535243294744577/ABHxvh8m_normal.png;Abgeordnete des Deutschen Bundestages, . Wahlkreis Straubing, gewählt über die Landesliste. Seit September 2019 Landesvorsitzende.;;AfDimBundestag;;;1983;AfD;Bayern;;;
2019-04-11 Corinna Rüffer MdB by Olaf Kosinsky-9017.jpg;Corinna Rüffer;crueffer;Corinna Rüffer;https://twitter.com/crueffer;https://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ_normal.jpg;"Sprecherin für  von  und Obfrau im 
Themen:";;GrueneBundestag;BehindertenPolitik;;1975;Grüne;Rheinland-Pfalz;;;
Cornelia Möhring.jpg;Cornelia Möhring;Conni_Moehring;Cornelia Möhring;https://twitter.com/Conni_Moehring;https://pbs.twimg.com/profile_images/1167699984655011840/SQ5cm-ff_normal.jpg;Frauenpolitische Sprecherin und Stellv. Fraktionsvorsitzende der LINKEN im Bundestag, Schleswig-Holstein;Verifizierter Account;;;;1960;Linke;Schleswig-Holstein;;;
Dagmar Freitag.JPG;Dagmar Freitag;;;;;;;;;;1953;SPD;Nordrhein-Westfalen;Märkischer Kreis II;38,6 %;
Dagmar Schmidt 2017.jpg;Dagmar Schmidt;dieschmidt;Dagmar Schmidt;https://twitter.com/dieschmidt;https://pbs.twimg.com/profile_images/1010512923003891713/omGjQ1_X_normal.jpg;;;;;;1973;SPD;Hessen;;;
Ziegler, Dagmar-0861.jpg;Dagmar Ziegler;;;;;;;;;;1960;SPD;Brandenburg;;;
Daniel-Foest-FDP-Bayern.jpg;Daniel Föst;DFoest;Daniel Föst;https://twitter.com/DFoest;https://pbs.twimg.com/profile_images/1009100442415091712/74WDLtWk_normal.jpg;"Vorsitzender , Mitglied des Bundestags, Bau- & wohnungspolitischer Sprecher , Familienmensch, Whisky Sammler

Impressum:";Verifizierter Account;fdpbay;;;1976;FDP;Bayern;;;
Dr. Daniela De Ridder.jpg;Daniela De Ridder;DeRidder_MdB;Daniela De Ridder;https://twitter.com/DeRidder_MdB;https://pbs.twimg.com/profile_images/877161416658223104/9vIYHuGY_normal.jpg;SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |;;;;;1962;SPD;Niedersachsen;;;
;Daniela Kluckert;DanielaKluckert;Daniela Kluckert;https://twitter.com/DanielaKluckert;https://pbs.twimg.com/profile_images/921316851765870592/k6SxJEac_normal.jpg;FDP-Bundestagsabgeordnete, stellv. Vors. des Verkehrsausschusses, Vorsitzende FDP Pankow, stellv. Landesvorsitzende FDP Berlin /;Verifizierter Account;;schnellerunterwegs;;1980;FDP;Berlin;;;
2014-09-12 - Daniela Kolbe MdB - 9044.jpg;Daniela Kolbe;danielakolbe;Daniela Kolbe;https://twitter.com/danielakolbe;https://pbs.twimg.com/profile_images/832281310517403649/aP9vYilf_normal.jpg;-Mitglied des Bundestages aus . Arbeit und Soziales. .;Verifizierter Account;;SPD;;1980;SPD;Sachsen;;;
Daniela Ludwig 2013.jpg;Daniela Ludwig;DaniLudwigMdB;Daniela Ludwig;https://twitter.com/DaniLudwigMdB;https://pbs.twimg.com/profile_images/1020235134434455552/KqqAzPqa_normal.jpg;"Bundestagsabgeordnete   
der   
Wahlkreis Rosenheim *Privataccount*";;CSU;;;1975;CSU;Bayern;Rosenheim;45,9 %;
Daniela Wagner Gruene Darmstadt.jpg;Daniela Wagner;DanyWagner_DA;Daniela Wagner;https://twitter.com/DanyWagner_DA;https://pbs.twimg.com/profile_images/1008039634159448065/docUHnbZ_normal.jpg;ehem. Landesvorsitzende . Retweet not endor. Team = TDW.;Verifizierter Account;GrueneBundestag;MdB;;1957;Grüne;Hessen;;;
Danyal Bayaz 2013 (9555327442).jpg;Danyal Bayaz;DerDanyal;Danyal Bayaz;https://twitter.com/DerDanyal;https://pbs.twimg.com/profile_images/1156135595678339072/nSL1O-LS_normal.jpg;MdB  | Grüner  | Heidelberger Europäer  | Finanzpolitik  | Startups  | KI  | Türkei  | Rap  | Biking  | Baseball  | Icecream;Verifizierter Account;;;;1983;Grüne;Baden-Württemberg;;;
2014-09-11 - Dennis Rohde MdB - 8183.jpg;Dennis Rohde;DennisRohde;Dennis Rohde;https://twitter.com/DennisRohde;https://pbs.twimg.com/profile_images/889860486665310209/zdsd462o_normal.jpg;Mitglied des Deutschen Bundestages. Stellv. Vorsitzender des Haushaltsausschusses. Für die SPD im Untersuchungsausschuss zur Berateraffäre.;Verifizierter Account;;;;1986;SPD;Niedersachsen;Oldenburg – Ammerland;36,3 %;
Placeholder staff photo.svg;Detlef Müller;MuellerChemnitz;Detlef Müller;https://twitter.com/MuellerChemnitz;https://pbs.twimg.com/profile_images/913031311677411328/RT9bvn3g_normal.jpg;Lokomotivführer. Mitglied des Deutschen Bundestages, SPD. Sprecher Landesgruppe Sachsen. Vorsitzender der SPD-Stadtratsfraktion Chemnitz. Twittere selbst.;Verifizierter Account;;;;1964;SPD;Sachsen;;;
Detlef Seif 2009.jpg;Detlef Seif;;;;;;;;;;1962;CDU;Nordrhein-Westfalen;Euskirchen – Rhein-Erft-Kreis II;42,8 %;
Pilger, Detlev-0609.jpg;Detlev Pilger;;;;;;;;;;1955;SPD;Rheinland-Pfalz;;;
2016-12-15 Detlev Spangenberg (Landtagsprojekt Sachsen) by Sandro Halank.jpg;Detlev Spangenberg;;;;;;;;;;1944;AfD;Sachsen;;;
WLP14-ri-0604- Dieter Janecek (Bündnis 90-Die Grünen).jpg;Dieter Janecek;DJanecek;Dieter Janecek;https://twitter.com/DJanecek;https://pbs.twimg.com/profile_images/1036930916474675200/JXQ3lY6N_normal.jpg;MdB. Obmann Digitalausschuss und Mitglied Wirtschaftsausschuss. Industriepolitik. Enquete  Social Entrepreneurs. E-Mobilität;Verifizierter Account;;KünstlicheIntelligenz;;1976;Grüne;Bayern;;;
Stier, Dieter-9439.jpg;Dieter Stier;;;;;;;;;;1964;CDU;Sachsen-Anhalt;Burgenland – Saalekreis;33,5 %;
DIE LINKE Bundesparteitag Mai 2014 Dehm, Diether.jpg;Diether Dehm;Diether_Dehm;Diether Dehm;https://twitter.com/Diether_Dehm;https://pbs.twimg.com/profile_images/815231736942653442/slJW6xO5_normal.jpg;Bundestagsabgeordneter Fraktion DIE LINKE;;;;;1950;Linke;Niedersachsen;;;
Dietlind Tiemann 2017 by Franziska Günther.jpg;Dietlind Tiemann;dr_tiemann;Dietlind Tiemann;https://twitter.com/dr_tiemann;https://pbs.twimg.com/profile_images/688411047246561280/eBZEuYdf_normal.jpg;;;;;;1955;CDU;Brandenburg;Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I;31,8 %;
2018-06-09 Bundesparteitag Die Linke 2018 in Leipzig by Sandro Halank–141.jpg;Dietmar Bartsch;DietmarBartsch;Dietmar Bartsch;https://twitter.com/DietmarBartsch;https://pbs.twimg.com/profile_images/928950666390900736/JfNtmRQ1_normal.jpg;Mitglied des Bundestages, Vorsitzender der ,;Verifizierter Account;Linksfraktion;;;1958;Linke;Mecklenburg-Vorpommern;;;Fraktionsvorsitzender
Placeholder staff photo.svg;Dietmar Friedhoff;;;;;;;;;;1966;AfD;Niedersachsen;;;
Dietmar Nietan MdB, 2013.jpg;Dietmar Nietan;;;;;;;;;;1964;SPD;Nordrhein-Westfalen;;;
Dietrich Monstadt 2010.jpg;Dietrich Monstadt;;;;;;;;;;1957;CDU;Mecklenburg-Vorpommern;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;32,1 %;
Heidenblut, Dirk-8981.jpg;Dirk Heidenblut;DHeidenblut;Dirk Heidenblut;https://twitter.com/DHeidenblut;https://pbs.twimg.com/profile_images/1083372678692720640/ecxuHx5r_normal.jpg;Direkt gewählter Bundestagsabgeordneter  Wahlkreis Essen Nord/Ost;Verifizierter Account;spdbt;;;1961;SPD;Nordrhein-Westfalen;Essen II;37,3 %;
